"path_3"	"UCS_0001_BAL"	"UCS_0002_BAL"	"UCS_0002_UA"	"UCS_0004_BAL"	"UCS_0005_BAL"	"UCS_0006_BAL"	"UCS_0007_BAL"	"UCS_0007_UA"	"UCS_0009_BAL"	"UCS_0009_UA"	"UCS_0010_BAL"	"UCS_0010_UA"	"UCS_0013_BAL"	"UCS_0013_UA"	"UCS_0014_BAL"	"UCS_0014_UA"	"UCS_0015_BAL"	"UCS_0015_UA"	"UCS_0016_BAL"	"UCS_0016_UA"	"UCS_0017_BAL"	"UCS_0018_BAL"	"UCS_0018_UA"	"UCS_0019_BAL"	"UCS_0020_BAL"	"UCS_0021_BAL"	"UCS_0021_UA"	"UCS_0022_BAL"	"UCS_0022_UA"	"UCS_0023_BAL"	"UCS_0023_UA"	"UCS_0025_BAL"	"UCS_0025_UA"	"UCS_0028_BAL"	"UCS_0028_UA"	"UCS_0029_BAL"	"UCS_0030_BAL"	"UCS_0030_UA"	"UCS_0031_BAL"	"UCS_0032_BAL"	"UCS_0032_UA"	"UCS_0033_BAL"	"UCS_0034_BAL"	"UCS_0035_BAL"	"UCS_0036_BAL"	"UCS_0037_BAL"	"UCS_0038_BAL"	"UCS_0038_UA"	"UCS_0039_BAL"	"UCS_0039_UA"	"UCS_0040_BAL"	"UCS_0040_BKG"	"UCS_0041_BAL"	"UCS_0041_UA"	"UCS_0042_BAL"	"UCS_0042_UA"	"UCS_0043_BAL"	"UCS_0043_UA"	"UCS_0044_BAL"	"UCS_0045_BAL"	"UCS_0046_BAL"	"UCS_0046_UA"	"UCS_0047_BAL"	"UCS_0048_BAL"	"UCS_0048_UA"	"UCS_0049_BAL"	"UCS_0050_BAL"	"UCS_0050_UA"	"UCS_0051_BAL"	"UCS_0051_UA"	"UCS_0052_BAL"	"UCS_0053_BAL"	"UCS_0053_UA"	"UCS_0054_BAL"	"UCS_0054_UA"	"UCS_0055_BAL"	"UCS_0055_UA"	"UCS_0056_BAL"	"UCS_0057_BAL"	"UCS_0057_UA"	"UCS_0058_BAL"	"UCS_0058_UA"	"UCS_0059_BAL"	"UCS_0060_BAL"	"UCS_0060_UA"	"UCS_0061_BAL"	"UCS_0061_UA"	"UCS_0062_BAL"	"UCS_0063_BAL"	"UCS_0063_UA"	"UCS_0064_BAL"	"UCS_0065_BAL"	"UCS_0066_BAL"	"UCS_0069_BAL"	"UCS_0070_BAL"	"UCS_0071_BAL"	"UCS_0072_BAL"	"UCS_0073_BAL"	"UCS_0073_UA"	"UCS_0074_BAL"	"UCS_0074_UA"	"UCS_0075_BAL"	"UCS_0076_BAL"	"UCS_0077_BAL"	"UCS_0077_UA"	"UCS_0079_BAL"	"UCS_0080_BAL"	"UCS_0081_BAL"	"UCS_0082_BAL"	"UCS_0083_BAL"	"UCS_0083_UA"	"UCS_0085_BAL"	"UCS_0085_BKG"	"UCS_0087_BAL"	"UCS_0088_BAL"	"UCS_0088_UA"	"UCS_0090_BAL"	"UCS_0093_BAL"	"UCS_0093_UA"	"UCS_0094_BAL"	"UCS_0094_UA"	"UCS_0095_BAL"	"UCS_0096_BAL"	"UCS_0096_UA"	"UCS_0097_BAL"	"UCS_0097_UA"	"UCS_0098_BAL"	"UCS_0099_BAL"	"UCS_0099_UA"	"UCS_0100_BAL"	"UCS_0101_BAL"	"UCS_0101_UA"	"UCS_0103_BAL"	"UCS_0106_BAL"	"UCS_0106_UA"	"UCS_0109_BAL"	"UCS_0114_BAL"	"UCS_0115_BAL"	"UCS_0116_BAL"	"UCS_0118_BAL"	"UCS_0123_BAL"	"UCS_0128_BAL"	"UCS_0130_BAL"	"UCS_0130_UA"	"UCS_0134_UA"	"UCS_0138_BAL"	"UCS_0144_BAL"	"UCS_0147_BAL"	"UCS_0148_BAL"	"UCS_0148_UA"	"UCS_0151_BAL"	"UCS_0153_BAL"	"UCS_0153_UA"	"UCS_0154_BAL"	"UCS_0154_UA"	"UCS_0156_BAL"	"UCS_0158_BAL"	"UCS_0158_UA"	"UCS_0159_BAL"	"UCS_0159_UA"	"UCS_0160_BAL"	"UCS_0163_BAL"	"UCS_0164_BAL"	"UCS_0164_UA"	"UCS_0167_UA"	"UCS_0168_BAL"	"UCS_0170_BAL"	"UCS_0170_UA"	"UCS_0171_BAL"	"UCS_0172_UA"	"UCS_0174_BAL"	"UCS_0174_UA"	"UCS_0175_BAL"	"UCS_0175_UA"	"UCS_0176_BAL"	"UCS_0177_BAL"	"UCS_0177_UA"	"UCS_0180_BAL"	"UCS_0182_UA"	"UCS_0185_BAL"	"UCS_0185_UA"	"UCS_0190_BAL"	"UCS_0191_BAL"	"UCS_0191_UA"	"UCS_0192_BAL"	"UCS_0192_UA"	"UCS_0194_BAL"
"ABCD (ALD) subfamily"	13	3	0	0	40	0	0	0	0	0	0	2	0	1	4	0	0	196	2	49	0	0	0	223	0	0	8	0	0	0	0	0	0	0	4	0	0	0	0	8	674	0	0	0	0	5	0	3	2	1	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	34	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	621	0	13	6	0	0	0	0	31	0	0	0	0	0	0	0	0	0	2	0	597	454	0	1	0	4	0	0	0	0	1	12	0	0	0	2	0	2	0	4	0	2	0	0	0	0	0	0	2	1	0	108	0	0	7	0	1	0	0	0	0	0	0	8	0	0	0	9	0	0	0	0	0	28
"ABCG (White) subfamily"	0	0	30	0	0	0	0	0	0	0	9	34	0	0	0	1	0	3	0	77	0	0	0	0	0	0	18	0	6	0	0	3	0	0	0	2	68	1724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	9	0	1	0	0	0	0	1	0	0	2	0	12	6	2886	0	2	17	7	7	0	0	0	0	0	0	11	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	5	0	175	0	0	0	10	0	0	0	0	0	0	49	1798	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	4	30	0	0	0	2	0	0	0	0	0	0	2	0	4
"ABO blood group"	0	0	15	5	0	14	0	2	0	1	0	0	0	2	0	0	0	115	0	0	0	0	12	0	1	0	14	0	3	0	0	0	0	0	0	2	0	2	0	0	2	0	9	2	0	0	0	0	1	0	0	0	0	0	0	200	0	0	0	2	0	0	2	0	3	0	0	47	0	0	0	0	0	7	4	0	4	0	0	0	0	0	0	0	0	16	966	0	6	4	9	0	0	2	0	0	0	0	0	0	0	0	0	0	11	0	2	0	0	0	3	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	1	2	0	24	0	0	0	17	0	0	0	0	0	4	4	30	4	0	1	0	0	316	0	0	1	1	292	0	0	0	0	1697	0	0	0	0	0	0	0	2	0	2	2	15	0	75	0	0	0	0	12	0	460	0	0	0	0	8	2
"Acarbose and validamycin biosynthesis"	33	34	915	59	64	3	123	2567	1	5156	335	8791	359	6733	26	18345	61	64109	133	389610	3	5	1778	152	2	2	475	1	234	304	1571	1046	692	34	55006	6	1515	45045	0	117	3432	3	33	426	16	2	218	41415	27	68107	4	0	116	2748	1	338	158	2942	57	19	2	347	2	446	379	0	197	57811	2	1230	4	2569	56938	0	32	27	70943	4	0	545	47	378	9	218	184888	246	69660	168	230	2570	6	1	52	92	40	6	21	9	4052	0	69	0	3	82	11805	6	1	27	0	29	16097	1087	0	387	2540	24539	6	25	292	20	2314	37	694	1542	4	250	5	12	507	69	16	9860	5	1232	9027	462	14	5	180	385	10	239	6242	138431	70073	140	7	2	30	761	17	0	96454	276	14889	20	231	9348	9	1225	6	7	15	17	539704	18	47	22973	2	13827	9309	15945	695	6710	655	105	767149	122	8	102	31282	0	2	560	10	288	12
"Accessory factors involved in transport"	74	60	1433	93	135	30	180	3483	8	7898	216	9363	495	11392	29	17511	94	119889	984	907143	6	34	2706	409	0	9	889	14	508	606	2651	1465	1108	363	92790	22	1456	40926	2	280	6545	5	72	585	113	30	445	61952	114	146031	37	0	96	3218	9	1701	129	3283	102	24	6	515	0	338	360	4	327	81938	7	578	24	5470	174202	30	102	38	108795	185	1	682	65	630	16	374	381702	337	92087	232	251	1837	61	22	103	66	84	0	19	9	6143	0	145	13	1	59	11368	4	17	26	0	50	37594	2689	0	1136	3173	34517	11	51	379	19	2868	144	758	1619	3	284	7	31	636	245	16	8393	9	3364	18080	722	19	6	205	828	42	536	7888	171351	93897	174	15	0	27	1830	24	0	144479	382	20996	26	178	9514	5	6517	6	15	17	32	822069	32	56	35434	4	23958	10908	24031	656	6501	1004	215	1327479	847	52	142	75396	2	19	2026	8	352	50
"ACHE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACP1"	0	0	0	2	0	0	0	2	0	0	0	1	0	2	0	4	2	581	0	38	0	0	0	0	0	0	8	0	0	1	3	2	0	0	431	0	2	26	0	0	0	0	2	0	0	0	0	0	0	204	0	0	0	0	0	0	0	1	0	2	0	0	0	4	16	0	0	0	0	2	0	6	222	0	0	0	0	0	0	0	0	8	0	0	0	4	1014	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	26	0	0	0	0	2	0	0	0	0	0	0	0	5	97	0	0	0	2	0	0	0	1	111	83	0	0	0	13	0	2	0	11	2	29	0	0	0	0	10	0	0	4	0	1738	0	0	0	0	1	1	3	4	15	0	0	1376	0	0	0	0	0	0	66	0	0	0
"actI1, oxyA, tcmK, snoa1, aknB, mtmP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"actI2, oxyB, tcmL, snoa2, aknC, mtmK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"actI3, oxyC, tcmM, snoa3, aknD, mtmS"	0	2	18	2	0	8	0	0	0	0	0	0	0	7	0	0	0	74	0	3	0	0	10	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	2	7	0	0	0	0	0	133	0	1	2	0	0	4	0	0	0	0	0	3	0	0	0	0	0	5	6	0	0	0	0	0	0	0	2	0	0	15	625	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	17	0	0	0	3	0	0	0	0	0	2	0	0	0	0	4	0	2	180	0	0	0	2	245	0	0	0	0	892	2	0	0	0	0	0	0	10	0	0	0	9	0	34	0	0	0	0	4	0	544	0	0	0	0	6	0
"actIII, oxyJ, snoaD, aknA"	0	2	3	0	0	2	0	1	0	0	2	0	0	2	0	0	0	7	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	1	0	0	0	0	0	8	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	289	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	46	0	0	0	0	47	0	0	0	0	239	0	1	0	0	0	0	0	4	0	5	0	4	0	7	0	0	0	0	0	0	137	0	0	0	0	3	0
