taxonomy	UCS_0001_BAL	UCS_0002_BAL	UCS_0002_UA	UCS_0004_BAL	UCS_0005_BAL	UCS_0006_BAL	UCS_0007_BAL	UCS_0007_UA	UCS_0009_BAL	UCS_0009_UA	UCS_0010_BAL	UCS_0010_UA	UCS_0013_BAL	UCS_0013_UA	UCS_0014_BAL	UCS_0014_UA	UCS_0015_BAL	UCS_0015_UA	UCS_0016_BAL	UCS_0016_UA	UCS_0017_BAL	UCS_0018_BAL	UCS_0018_UA	UCS_0019_BAL	UCS_0020_BAL	UCS_0021_BAL	UCS_0021_UA	UCS_0022_BAL	UCS_0022_UA	UCS_0023_BAL	UCS_0023_UA	UCS_0025_BAL	UCS_0025_UA	UCS_0028_BAL	UCS_0028_UA	UCS_0029_BAL	UCS_0030_BAL	UCS_0030_UA	UCS_0031_BAL	UCS_0032_BAL	UCS_0032_UA	UCS_0033_BAL	UCS_0034_BAL	UCS_0035_BAL	UCS_0036_BAL	UCS_0037_BAL	UCS_0038_BAL	UCS_0038_UA	UCS_0039_BAL	UCS_0039_UA	UCS_0040_BAL	UCS_0040_BKG	UCS_0041_BAL	UCS_0041_UA	UCS_0042_BAL	UCS_0042_UA	UCS_0043_BAL	UCS_0043_UA	UCS_0044_BAL	UCS_0045_BAL	UCS_0046_BAL	UCS_0046_UA	UCS_0047_BAL	UCS_0048_BAL	UCS_0048_UA	UCS_0049_BAL	UCS_0050_BAL	UCS_0050_UA	UCS_0051_BAL	UCS_0051_UA	UCS_0052_BAL	UCS_0053_BAL	UCS_0053_UA	UCS_0054_BAL	UCS_0054_UA	UCS_0055_BAL	UCS_0055_UA	UCS_0056_BAL	UCS_0057_BAL	UCS_0057_UA	UCS_0058_BAL	UCS_0058_UA	UCS_0059_BAL	UCS_0060_BAL	UCS_0060_UA	UCS_0061_BAL	UCS_0061_UA	UCS_0062_BAL	UCS_0063_BAL	UCS_0063_UA	UCS_0064_BAL	UCS_0065_BAL	UCS_0066_BAL	UCS_0069_BAL	UCS_0069_BKG	UCS_0070_BAL	UCS_0070_BKG	UCS_0071_BAL	UCS_0072_BAL	UCS_0073_BAL	UCS_0073_UA	UCS_0074_BAL	UCS_0074_UA	UCS_0075_BAL	UCS_0076_BAL	UCS_0077_BAL	UCS_0077_UA	UCS_0079_BAL	UCS_0080_BAL	UCS_0081_BAL	UCS_0082_BAL	UCS_0083_BAL	UCS_0083_UA	UCS_0085_BAL	UCS_0085_BKG	UCS_0087_BAL	UCS_0088_BAL	UCS_0088_UA	UCS_0090_BAL	UCS_0093_BAL	UCS_0093_UA	UCS_0094_BAL	UCS_0094_UA	UCS_0095_BAL	UCS_0096_BAL	UCS_0096_UA	UCS_0097_BAL	UCS_0097_UA	UCS_0098_BAL	UCS_0099_BAL	UCS_0099_UA	UCS_0100_BAL	UCS_0101_BAL	UCS_0101_UA	UCS_0103_BAL	UCS_0106_BAL	UCS_0106_UA	UCS_0109_BAL	UCS_0114_BAL	UCS_0115_BAL	UCS_0116_BAL	UCS_0118_BAL	UCS_0123_BAL	UCS_0128_BAL	UCS_0130_BAL	UCS_0130_UA	UCS_0134_UA	UCS_0138_BAL	UCS_0144_BAL	UCS_0147_BAL	UCS_0148_BAL	UCS_0148_UA	UCS_0151_BAL	UCS_0153_BAL	UCS_0153_UA	UCS_0154_BAL	UCS_0154_UA	UCS_0156_BAL	UCS_0158_BAL	UCS_0158_UA	UCS_0159_BAL	UCS_0159_UA	UCS_0160_BAL	UCS_0163_BAL	UCS_0164_BAL	UCS_0164_UA	UCS_0167_UA	UCS_0168_BAL	UCS_0170_BAL	UCS_0170_UA	UCS_0171_BAL	UCS_0172_UA	UCS_0174_BAL	UCS_0174_UA	UCS_0175_BAL	UCS_0175_UA	UCS_0176_BAL	UCS_0177_BAL	UCS_0177_UA	UCS_0180_BAL	UCS_0182_UA	UCS_0185_BAL	UCS_0185_UA	UCS_0190_BAL	UCS_0191_BAL	UCS_0191_UA	UCS_0192_BAL	UCS_0192_UA	UCS_0194_BAL
Neurospora crassa	2722	2321	2182	2647	2187	2324	2880	2724	2491	1847	4157	1491	2539	2489	2619	1959	1744	4757	1852	6797	2074	1644	1436	2335	2142	2074	1304	2162	1633	3291	1416	1893	1571	3830	3372	1713	1785	2324	1987	2259	2064	1632	2736	2431	2706	4556	2584	4111	2474	4207	1803	0	1896	1303	2203	1605	1804	1579	4055	2583	2626	2064	1638	2615	1345	1937	2588	2030	2107	1794	1486	3004	5594	2094	1292	1900	4048	2335	2285	1590	2092	1883	1915	1978	5915	2191	6352	2270	1713	1468	1893	2274	2728	2595	0	2887	0	1807	1839	1550	2118	2155	1531	2825	2058	2730	2196	1995	2850	1631	2239	2307	1795	2725	0	2353	2029	2915	2792	2401	1247	2463	2427	2679	2800	1972	2017	2195	3013	1734	1242	1846	2151	1729	1738	2784	2137	2970	2271	2315	1899	3425	2146	2347	2311	4899	3717	2167	2313	1435	3217	1743	2416	2283	5945	2049	2321	2539	2989	2897	771	2943	2512	1980	2028	1051	6506	2295	2428	1913	2195	2248	3202	2811	2543	1669	1894	1823	8161	1709	1361	2564	5112	2589	1574	1487	1353	1315	1838
Pyricularia oryzae	1923	1358	1187	1761	1323	1490	1655	1258	1587	1477	3178	1275	1519	1786	1729	1340	1047	2562	1143	2322	1347	1031	829	1419	1301	1216	834	1414	1006	2283	1072	1267	1031	1166	2050	1207	1223	2601	1196	1392	1698	1164	1890	1681	1861	3235	1615	3016	1633	3002	1160	0	1150	656	1332	893	1181	953	2519	1591	1704	1265	1100	1760	827	1364	1828	2348	1356	1173	1046	1867	2497	1462	873	1350	2406	1455	1337	937	1261	1107	1178	1229	4590	1387	1603	1449	1030	1034	1292	1536	1880	1782	0	2129	0	1189	1304	1015	1238	1237	861	1646	1329	1759	1683	1282	2145	969	1398	1550	3292	2011	0	1546	1244	1787	1672	1398	713	1477	1236	1740	1768	981	1339	1349	1808	1142	683	1120	1359	1494	1175	1865	1495	1675	1246	1528	1278	1928	1566	1641	1419	2605	1637	1398	1506	963	2152	1086	1641	1343	1514	1362	1227	1863	2026	2038	478	1478	1644	1183	1351	730	5063	1535	1629	1918	1504	1716	2213	1906	2055	1441	1183	1093	6820	1133	975	1614	2316	1856	1110	953	993	804	1094
Pyricularia pennisetigena	1769	1476	1293	1581	1334	1683	1810	1843	1627	1266	2774	1252	1736	2054	1767	2165	1036	2788	1226	3056	1409	1083	932	1519	1530	2215	880	1382	1014	2076	929	1363	1067	1146	2365	1129	1271	2711	1065	1461	1924	1124	1713	1640	1756	2908	1626	2683	1618	2745	1147	0	1280	935	1493	948	1075	1125	2613	1677	1709	1345	989	1621	858	1226	1721	870	1505	1141	1026	1979	4102	1524	850	1207	3798	1464	1500	1109	1354	1290	1327	1248	4269	1336	4342	1468	1032	876	1057	1467	1845	1554	0	1765	0	1171	1210	1013	1656	1386	1008	1646	1456	1703	1657	1379	1931	976	1385	1469	2666	1961	0	1663	1321	2193	1750	1507	783	1480	1502	1683	1888	1189	1445	1443	1973	1217	792	1187	1439	1666	1255	1952	1512	1984	1502	1444	1248	2211	1387	1741	1509	4337	2412	1465	1517	899	1949	1015	1613	1342	3334	1394	1415	1830	1996	2905	460	1944	1502	1311	1275	694	7299	1540	1442	1148	1379	1442	1995	1524	1565	1141	1231	1098	4178	1163	887	1592	2944	1853	931	1071	920	849	1231
Pyricularia grisea	1511	1382	1060	1353	1219	1438	1655	1172	1425	1046	2155	975	1479	1585	1541	1021	928	2405	1135	2548	1076	898	870	1256	1228	1154	720	1140	901	1750	913	1128	909	916	1872	931	991	1218	1014	1200	1242	960	1535	1355	1443	2446	1414	2111	1378	1728	1059	0	1098	742	1166	777	1055	850	2264	1453	1521	1122	923	1534	714	1177	1382	820	1170	987	863	1707	2245	1258	764	1140	3281	1218	1190	970	1189	1086	1057	1151	2988	1199	1700	1334	913	835	957	1313	1639	1460	0	1562	0	1046	1035	891	1347	1133	903	1448	1183	1495	1486	1108	1579	923	1153	1390	1529	1718	0	1424	1001	1338	1455	1312	647	1299	1291	1390	1630	1300	1180	1313	1771	1070	809	1069	1289	1009	996	1711	1274	1691	1257	1287	1132	1920	1361	1456	1134	2108	2134	1316	1230	848	1697	1063	1165	1208	2868	1228	1355	1397	1755	1148	415	1544	1396	1066	1169	635	3772	1319	1299	863	1187	1275	1639	1067	1444	1095	1193	994	3946	946	778	1490	1654	1501	852	955	817	767	1068
Botrytis cinerea	28902	23055	20051	25989	26508	25646	30735	23544	27079	19523	41374	20165	27678	30366	30171	19149	20016	20735	21811	12592	21286	21235	15579	28810	26163	23705	16373	24871	17014	45368	21593	25561	18317	19748	17095	18544	21646	16732	26222	28855	18767	25070	31286	25016	30541	55202	30244	16196	27452	15861	22552	0	24669	15566	28421	20065	20859	15570	55426	29508	31650	21571	22693	30600	17202	25101	30686	14514	27082	19850	19830	29217	20039	26719	17372	23544	18531	23145	26504	19741	26603	21849	26831	27772	17747	25476	19541	26675	21904	18555	20377	24616	29557	30265	0	34610	0	24437	24463	20614	21282	25994	19362	28664	27534	30577	16262	22427	33283	19302	25565	31635	17204	29504	0	24600	24841	22198	28242	32810	17750	27903	19921	27285	30702	21827	26619	27545	34181	24165	15723	25874	25001	19847	21500	31562	17395	34058	32662	28396	21899	38072	29501	27309	23283	30773	25232	21510	29193	21279	28765	20352	23645	25526	29427	24181	16626	28683	31960	22959	6643	21424	29102	26376	25685	19150	21192	27964	27478	16285	24523	14478	32430	17104	27809	17424	21681	20615	19185	22226	15010	27071	14146	34077	18873	18722	16830	16028	22429
Aspergillus oryzae	9760	8549	6998	9566	10071	9272	10705	7601	9617	6566	8812	5687	10055	12400	9457	5019	6019	7122	7568	6852	7499	4546	5123	8735	10020	8137	4898	7187	4500	13485	6105	8056	5364	5539	7385	5922	6190	5746	6569	7852	5053	6905	9328	9621	10120	17389	10110	7821	10323	6648	7474	0	7792	4047	7221	5415	7790	5437	16563	10496	10461	7189	6504	9542	4184	7661	8521	4445	8198	6792	5876	10541	9488	7486	4544	8008	9751	8437	9288	6177	8450	6830	8248	8536	6676	8787	9316	9805	6918	4699	7368	10967	11636	9525	0	10517	0	7495	7712	5539	6626	9078	5993	9441	7755	10793	4806	8024	10694	7126	7802	9367	6038	11473	0	8024	7386	6815	12185	9769	4631	7976	7178	8796	10231	5835	7605	9934	12168	6895	3864	8337	9459	6573	7274	12542	6561	13303	8658	8936	7544	16064	8278	8976	9552	17598	9946	8365	9484	5897	10403	6139	6014	8767	16386	8489	6658	10122	10620	7254	2605	7475	9224	8877	7279	4125	13230	10775	9179	5111	9028	4778	13666	5569	8497	5786	7015	6353	10326	7426	4011	11563	5760	10673	5367	5919	5240	4313	6807
Aspergillus fumigatus	613	510	405	540	518	569	694	452	611	600	1013	547	703	773	652	587	378	1483	528	2070	435	376	360	591	506	444	239	450	389	807	311	397	363	470	1286	398	439	1272	393	565	469	431	554	611	606	949	548	1904	501	1767	441	0	394	240	432	378	383	358	895	563	528	461	325	569	235	418	566	995	473	348	387	784	3591	513	316	454	6457	607	481	337	462	377	424	456	4164	554	2931	541	356	303	421	533	586	594	0	681	0	386	374	386	332	540	345	570	483	655	1052	466	687	333	516	546	1786	838	0	664	506	1458	619	485	230	456	529	565	621	358	405	508	716	394	260	391	510	595	321	685	709	698	427	483	423	794	485	588	599	1901	886	489	496	342	664	311	580	501	1022	507	586	619	791	1119	184	1773	612	350	400	232	1499	576	538	865	502	492	714	597	574	433	466	432	2797	430	292	561	2361	567	364	406	321	256	401
Talaromyces rugulosus	2622	2436	1836	2729	2326	2330	2797	1909	2709	1581	4196	1486	2685	2539	2946	1498	1812	3929	1866	2837	2081	1816	1343	2381	2224	2149	1335	2286	1655	3340	1350	1827	1521	1801	2533	1711	1708	2230	1982	2401	1661	1680	2873	2733	3060	5067	2574	2714	2514	2209	1809	0	1991	1167	2245	1398	1818	1418	3912	2523	2805	2131	1663	2578	1137	2027	2682	1248	2157	1589	1635	2841	3917	2473	1261	1830	2953	2222	2270	1575	2213	1667	1900	2226	7143	2213	3161	2494	1774	1629	1831	2417	3060	2809	0	2901	0	2004	1905	1649	1508	2185	1552	2954	2095	2751	3055	2032	3170	1552	2400	2496	4802	3265	0	2237	1962	2124	2698	2347	1081	2410	1928	2866	2801	1621	2132	2106	3195	1957	1210	1871	2411	1809	1870	2741	1782	2896	2329	2140	1895	3552	2270	2657	2210	3292	2482	2218	2393	1426	3232	1648	2246	2371	2543	2345	1937	2862	3237	2701	848	3660	2703	1960	2115	1059	5305	2538	2310	1671	2136	1621	2975	1811	2609	1688	1924	1774	3428	1654	1380	2670	2979	2712	1537	1514	1359	1215	1865
Zymoseptoria tritici	2951	2713	1913	2961	2445	2780	3144	2141	3441	1652	4274	2113	2808	2320	3169	1582	2123	2664	2256	3145	2475	2090	1278	2694	2158	2245	1384	2683	1723	3636	1354	1788	1683	2189	2710	1928	1990	2399	2250	2350	2462	1837	3384	2732	3205	5211	2946	2856	2786	1924	1956	0	2194	1293	2790	1771	1977	1419	4626	2915	3029	1975	1889	2804	1328	2137	3128	4998	2339	1692	1808	3561	5440	2955	1305	2270	4452	2295	2703	1502	2366	1847	2304	2240	5504	2437	4282	2799	1820	1491	1893	2610	3483	3091	0	3300	0	2169	1875	1839	1548	2477	1607	3091	2312	2836	1207	2446	3328	1550	2781	2839	4137	3377	0	2582	2105	3064	3016	2522	1199	2799	1732	3119	3107	1655	2437	2092	3489	2102	1175	1917	2658	2045	2032	2922	1792	3097	2453	2698	2115	3705	2529	2656	2719	5019	2869	2265	2471	1468	3105	1600	2382	2689	2560	2514	1780	2796	3226	2154	833	3013	2737	2098	2530	1165	6145	2877	2533	2380	2419	2170	2717	2171	2805	1594	1881	2022	6796	1641	1581	2598	3223	3059	1634	1639	1663	1445	1875
Cercospora beticola	625	449	497	515	430	528	632	504	521	636	918	811	586	556	629	566	311	987	465	3988	427	412	386	544	434	440	293	480	336	779	384	429	298	468	2354	382	501	2500	459	685	819	377	525	614	531	996	534	2136	512	600	401	0	455	259	452	322	355	436	721	549	12251	429	348	567	266	401	530	3683	428	391	298	722	2301	421	243	357	1289	560	431	352	454	402	382	390	7387	438	2011	520	360	317	386	523	660	487	0	608	0	454	394	321	602	445	269	611	473	559	267	400	669	296	475	503	3533	927	0	773	579	2436	617	539	264	565	493	506	666	397	425	457	606	399	247	385	460	605	366	687	1002	542	450	421	406	933	486	576	573	1536	1643	488	493	299	687	430	506	478	1198	439	918	583	696	473	173	3222	569	393	403	266	2689	460	467	2194	521	797	875	1127	666	539	342	399	6742	369	260	533	2540	568	288	383	297	240	375
Naumovozyma castellii	5546	4569	4579	5716	5907	5559	6467	5701	5911	4140	8545	3974	5663	6481	6537	5072	4045	4996	4640	4352	4765	4312	3303	5959	5428	4925	3391	5169	3493	8684	4002	5006	3697	4612	4640	4087	4370	3068	4801	5275	3310	4905	6821	4941	7058	10914	6146	3652	6020	4384	4364	0	5249	3094	5762	3833	4497	3639	12073	5722	6470	4708	4421	6292	3345	5145	6447	3426	5381	3980	3720	6810	4365	5929	3470	4967	3647	4998	5677	4399	5315	4502	5392	5732	3708	5659	6565	5616	4228	4108	4375	5256	6307	6310	0	6855	0	4663	5277	4495	4448	5651	4145	6215	5623	6512	4315	4868	6676	4008	5247	5847	3245	6134	0	4781	5121	4642	6260	6306	3327	6002	4853	6306	7099	4952	4758	5331	6956	4653	3249	5367	5339	4211	4369	6571	4211	7215	5902	5682	4573	7570	5892	5577	4907	7957	5317	4878	6009	3767	5959	3891	5211	5492	8152	5320	3743	6091	6609	5793	1487	8615	5928	5330	4988	3865	5007	5636	5990	3588	5418	3257	6965	4100	5745	3363	5065	4517	6166	4237	2930	6466	5145	7117	3840	3958	3767	3585	4741
Naumovozyma dairenensis	2245	1830	1874	2047	1935	2022	2324	2032	2115	1604	3304	1681	2263	5715	2358	5262	1394	3777	1665	3179	1729	1334	1169	1973	2065	1873	1161	1979	1419	2894	1210	1772	1403	1365	3041	1458	1499	1312	1765	2161	1621	1520	2229	2107	2140	3771	2027	3131	1973	3033	1437	0	1515	1140	1959	1255	1692	1357	3485	2249	2363	1742	1435	2105	1054	1660	2328	1911	1948	1460	1419	2370	2423	1999	1283	1630	1247	1953	1832	1350	1985	1530	1743	1643	1740	2002	5470	1836	1380	1859	1596	2000	2407	2069	0	2249	0	1648	1759	1519	2579	1801	1246	2208	1787	2384	4869	1778	2342	1446	1857	2179	1203	2445	0	1667	1691	2094	2022	1940	1141	1794	1696	2047	2191	1536	1960	2081	2674	1638	1072	1620	2015	1962	1634	2565	1918	2513	1881	1889	1667	3049	2055	2247	1957	3303	2489	1910	2183	1274	2345	1598	2125	1937	5244	1878	1708	2199	2828	5207	577	5504	2169	1708	1600	1038	4600	2119	1770	2001	1940	1653	2708	1960	2000	1385	1644	1463	5637	1506	1235	2112	4373	2293	1354	1389	1098	1067	1551
Kluyveromyces marxianus	3939	2870	2746	3577	3730	3770	4182	3179	3626	2704	5434	3129	3919	4226	4555	6184	2747	3510	3097	2939	3493	3018	2230	3914	3951	3320	2469	3424	2538	6208	2735	3494	2450	3279	2856	2934	3073	2227	3868	3570	2700	3185	72637	3694	4177	7686	4098	2806	4094	3393	3258	0	3462	2696	4176	3443	3086	2803	7667	4197	4508	3052	3392	3868	2402	3214	4799	3269	3783	2752	2844	4388	3471	4057	2665	3797	2883	3285	3935	3072	3569	2815	3474	3641	2395	3791	5723	3769	3132	2838	3122	3760	3960	4747	0	4374	0	3264	3754	3433	3240	4168	3172	4683	4103	4645	3068	3440	4693	2728	3997	3802	2348	4194	0	3341	3477	3741	4650	4475	2458	3991	2765	4543	4099	3070	4040	4248	4940	3623	2466	3648	3761	3343	3657	4381	2886	4846	3874	3867	3156	5342	4203	3741	3294	4705	3542	3435	3796	2835	4083	3456	3378	3730	4745	3735	3229	4186	4491	4004	943	12045	4176	3856	3101	2287	5170	4243	3869	3395	3597	2264	4868	3324	3976	2673	3298	3279	4415	3096	2398	4109	4232	5332	2754	2523	2587	2451	3438
Kluyveromyces lactis	698	612	597	657	567	618	714	764	582	513	996	505	675	762	751	1039	406	1491	453	615	543	408	388	546	669	541	380	555	437	871	396	458	406	398	1748	402	427	459	519	615	471	450	791	677	721	1169	634	1072	629	786	467	0	484	384	533	331	480	386	1079	612	656	493	439	700	340	440	715	1103	602	441	415	799	1115	534	320	504	1097	653	586	408	577	479	478	546	1920	736	4466	558	500	935	516	585	672	666	0	637	0	498	520	410	462	576	444	799	559	761	491	575	744	416	540	592	928	845	0	512	555	843	704	554	354	591	551	666	678	473	567	648	831	529	356	458	560	537	461	746	984	754	618	572	464	1030	605	626	520	893	1251	583	662	369	787	377	655	608	1435	585	809	669	861	536	177	7066	655	512	495	284	2086	572	523	442	511	579	1136	730	602	588	503	449	3563	436	363	662	2332	687	409	477	354	333	554
Tetrapisispora phaffii	2072	1881	1552	2165	1841	2102	2453	2186	2161	1306	3299	1439	2479	2412	2543	1310	1390	2727	1552	1810	1632	1534	1105	1730	1802	1853	1178	1916	1249	2752	1431	1634	1332	1430	2591	1498	1515	1938	1703	2101	1128	1477	2583	2245	2417	3869	2097	1907	2158	2726	1588	0	1640	1232	1762	1266	1460	1368	3576	2140	2276	1659	1427	2151	1149	1615	2297	2147	2090	1571	1460	2469	1687	1933	1084	1770	1481	2149	2197	1463	1776	1378	1802	1725	1544	2039	5030	2101	1422	1354	1475	1960	2464	2070	0	1854	0	1612	1631	1587	1900	1859	1315	2555	1897	2230	1833	1883	2649	1332	1930	2015	1052	2278	0	1783	1753	2015	2201	2087	1021	2131	1888	2399	2493	1637	1822	1865	2605	1677	1095	1650	1974	1640	1518	2593	1814	2532	1972	2021	1760	3142	1883	2151	2327	3731	2822	2151	1888	1228	2540	1321	2372	1981	4092	1897	2300	2344	2794	3005	704	5961	2335	1668	1577	988	3471	2174	1848	1596	1821	1715	2849	1655	2057	1394	1524	1455	2925	1407	1173	2497	3300	2250	1380	1223	1185	1030	1530
Tetrapisispora blattae	1736	1584	1533	1770	1541	1807	2173	1777	1889	1222	2738	1165	1895	2364	1916	3574	1157	3437	1342	3352	1369	1085	914	1574	1680	1399	990	1412	1082	2375	1210	1360	1148	1116	2789	1236	1131	1405	1357	1564	1133	1243	1895	1725	1764	3125	1833	1769	1749	3059	1304	0	1268	905	1419	958	1352	985	2926	1861	1793	1378	1149	1791	825	1387	1809	2114	1492	1144	1040	2277	2331	1575	852	1365	1068	1630	1567	1152	1517	1239	1346	1443	1514	1736	6398	1605	1235	1397	1340	1552	2109	1734	0	1905	0	1205	1369	1090	1859	1493	1075	1903	1467	1833	3588	1405	2166	1140	1453	1726	975	2232	0	1486	1342	1621	1971	1666	797	1630	1472	1865	1925	1291	1425	1794	2227	1360	799	1309	1652	1706	1310	2108	2547	2241	1491	1633	1543	2635	1603	1888	1446	3126	3204	1666	1752	976	2135	1189	1514	1617	4124	1565	1691	1927	2454	3478	486	6514	1646	1350	1338	763	3898	1676	1649	1756	1542	1295	2318	1682	1790	1129	1410	1152	6212	1164	961	1950	3222	1868	1126	1094	966	904	1268
Saccharomyces cerevisiae	916	897	782	916	773	887	1079	1116	893	792	1726	710	989	1070	1081	1414	604	1194	649	874	750	617	536	839	803	689	485	733	596	1319	489	710	570	585	949	631	646	504	749	850	648	630	1008	880	946	1733	882	1260	848	1345	620	0	679	627	785	610	680	589	1485	942	915	724	616	929	426	816	963	1156	769	1254	601	1112	1523	843	509	751	727	907	832	485	736	684	715	813	967	885	1763	825	600	676	722	885	959	920	0	1015	0	694	673	605	891	812	580	1030	767	953	695	732	1110	629	827	858	543	1077	0	706	748	1089	976	763	447	855	771	928	953	679	707	784	1071	622	483	631	801	711	649	887	611	1127	849	821	720	1293	758	928	808	1420	1166	833	890	488	1122	774	896	836	1489	793	754	1042	1131	831	277	4570	946	716	694	390	1435	868	779	581	778	749	1544	1295	949	780	759	661	2898	672	572	924	2688	1023	622	607	533	433	726
Saccharomyces paradoxus	721	785	631	802	715	707	813	1036	939	676	1155	483	772	785	853	354	582	914	594	2161	637	470	455	730	580	526	378	704	443	980	419	522	450	576	1631	448	513	751	515	693	431	389	1006	828	835	1345	717	1188	713	1052	486	0	529	326	777	411	511	361	1153	837	780	606	466	655	348	545	810	1028	618	480	516	877	791	729	365	575	493	663	745	429	655	485	519	684	825	725	3151	715	503	464	523	728	756	763	0	814	0	490	541	537	625	702	503	713	685	748	2080	694	857	452	690	725	383	756	0	626	519	443	828	694	296	704	734	765	856	575	710	611	939	544	355	460	776	516	566	781	758	841	601	745	613	1020	662	716	698	896	1148	643	631	393	847	439	600	754	2675	708	495	648	925	1165	238	5089	669	547	785	278	800	691	678	452	645	494	776	485	598	472	566	554	3222	413	447	668	1763	886	381	477	396	419	527
Saccharomyces eubayanus	642	668	547	709	636	655	836	621	750	473	1060	564	637	896	814	505	449	1609	521	1265	579	494	442	687	634	635	363	588	415	920	380	692	512	482	1064	436	575	1284	511	731	621	482	797	687	704	1354	668	1070	661	1667	529	0	511	368	532	349	509	419	1188	705	661	565	491	587	339	484	647	434	644	454	424	915	1862	663	339	521	509	677	602	479	556	497	528	562	960	675	3330	654	473	453	542	613	730	620	0	625	0	507	492	455	417	562	424	810	614	712	355	538	766	497	621	666	415	784	0	606	600	1040	716	562	329	746	523	664	680	446	660	626	826	510	324	487	582	631	485	769	661	876	652	601	516	971	569	779	613	1564	1115	614	672	453	802	426	738	542	2492	599	794	738	796	581	193	6021	667	516	586	304	1607	491	581	594	564	887	857	621	696	470	510	463	3338	481	420	793	2038	719	468	468	397	327	563
Kazachstania africana	1134	999	914	1018	915	1305	1358	1252	1171	812	1634	815	1198	1232	1182	2053	754	1655	950	2050	777	574	423	889	1080	899	607	904	675	1494	824	982	866	786	1493	814	956	1089	793	1213	825	751	991	1229	1058	1599	1164	1802	904	2473	975	0	1072	797	1034	718	831	812	1897	971	1153	953	860	1056	562	730	1210	914	1148	835	925	1322	1474	951	708	1084	830	853	871	678	1031	881	928	744	902	1100	4304	1015	685	883	709	1041	1324	832	0	1025	0	833	886	584	751	861	574	1190	1172	1317	1626	980	1309	665	1065	887	708	1282	0	992	857	990	1105	1159	643	945	896	1031	1059	691	959	1063	1385	775	469	747	1200	1356	789	1513	1458	1269	1166	945	904	1559	1105	1135	1254	2257	1429	902	1248	690	1217	819	1026	874	3446	1181	1289	1250	1734	2041	356	4606	1294	809	842	575	1892	1161	830	1139	967	960	1563	1136	914	618	794	801	3310	743	756	1070	2502	1033	528	706	465	479	833
Kazachstania naganishii	860	761	693	887	679	791	957	691	794	875	1577	738	839	899	912	458	551	1833	667	1072	605	550	343	732	649	692	447	780	591	1071	439	761	567	569	864	650	698	1586	653	885	645	532	862	905	845	1390	956	1425	827	1061	676	0	702	600	856	584	601	591	1398	948	773	617	619	822	471	625	954	628	842	649	555	955	925	751	453	660	1268	797	754	584	692	553	709	660	1610	707	1547	735	604	467	594	827	803	715	0	920	0	651	615	614	830	688	500	896	708	893	381	701	994	543	796	864	897	1002	0	745	779	1187	822	867	445	719	764	965	911	534	754	707	1027	592	415	576	780	771	552	981	738	1014	698	821	502	1195	778	889	933	2010	1287	767	805	527	974	692	855	718	1593	745	858	894	1071	877	265	5638	855	613	715	374	1921	713	749	559	654	658	1028	827	867	774	550	615	3032	565	539	851	1777	933	522	515	474	403	621
Zygosaccharomyces rouxii	1255	1158	974	1259	1209	1257	1590	2643	1404	744	2154	838	1560	1523	1551	2380	857	1137	872	1113	970	880	653	1066	1101	1222	734	1062	785	1796	827	940	847	819	1283	1028	786	1161	970	1204	843	824	1506	1427	1534	2240	1274	913	1291	1546	906	0	1127	754	1014	755	941	779	2226	1270	1296	998	926	1365	629	877	1256	1163	1375	1097	859	1573	1635	1124	665	1066	922	1396	1357	865	1036	891	981	950	950	1378	3705	1376	909	1019	937	1160	1462	1260	0	1226	0	1144	965	828	1099	1189	751	1525	1122	1451	1586	1083	1838	901	1253	1242	653	1357	0	1119	1168	1529	1268	1273	666	1177	1090	1548	1581	945	1149	1225	1728	951	573	934	1231	1454	959	1428	1209	1526	1129	1300	1064	1981	984	1317	1755	3033	2087	1314	1141	696	1547	903	1461	1197	1637	1264	1029	1369	1695	2837	426	7576	1424	1082	924	543	2541	1379	1078	1027	1118	797	2426	1580	1323	968	958	864	2632	933	699	1594	2111	1442	802	752	669	583	915
Eremothecium cymbalariae	376	452	415	434	426	479	551	446	480	300	701	434	477	536	516	1162	348	963	372	1626	370	310	254	424	448	335	227	388	287	611	332	340	363	357	521	402	318	827	412	484	436	337	535	454	486	909	527	1031	479	370	371	0	310	230	416	296	344	292	748	544	508	355	358	377	224	358	559	802	433	391	324	550	528	406	245	427	280	479	473	328	383	317	361	445	1268	478	3023	475	326	299	388	389	478	500	0	528	0	352	318	288	275	418	282	494	420	562	889	409	631	251	436	491	750	611	0	410	380	625	516	392	202	437	352	556	607	355	430	459	604	360	253	343	448	442	370	535	313	586	500	439	334	820	400	522	380	938	631	427	489	301	589	371	406	437	787	350	434	528	631	1416	129	4256	447	370	370	170	1145	423	411	621	366	238	549	499	445	342	420	348	1875	263	273	497	1276	503	303	303	311	188	354
