""	"UCS_0001_BAL"	"UCS_0002_BAL"	"UCS_0002_UA"	"UCS_0004_BAL"	"UCS_0005_BAL"	"UCS_0006_BAL"	"UCS_0007_BAL"	"UCS_0007_UA"	"UCS_0009_BAL"	"UCS_0009_UA"	"UCS_0010_BAL"	"UCS_0010_UA"	"UCS_0013_BAL"	"UCS_0013_UA"	"UCS_0014_BAL"	"UCS_0014_UA"	"UCS_0015_BAL"	"UCS_0015_UA"	"UCS_0016_BAL"	"UCS_0016_UA"	"UCS_0017_BAL"	"UCS_0018_BAL"	"UCS_0018_UA"	"UCS_0019_BAL"	"UCS_0020_BAL"	"UCS_0021_BAL"	"UCS_0021_UA"	"UCS_0022_BAL"	"UCS_0022_UA"	"UCS_0023_BAL"	"UCS_0023_UA"	"UCS_0025_BAL"	"UCS_0025_UA"	"UCS_0028_BAL"	"UCS_0028_UA"	"UCS_0029_BAL"	"UCS_0030_BAL"	"UCS_0030_UA"	"UCS_0031_BAL"	"UCS_0032_BAL"	"UCS_0032_UA"	"UCS_0033_BAL"	"UCS_0034_BAL"	"UCS_0035_BAL"	"UCS_0036_BAL"	"UCS_0037_BAL"	"UCS_0038_BAL"	"UCS_0038_UA"	"UCS_0039_BAL"	"UCS_0039_UA"	"UCS_0040_BAL"	"UCS_0041_BAL"	"UCS_0041_UA"	"UCS_0042_BAL"	"UCS_0042_UA"	"UCS_0043_BAL"	"UCS_0043_UA"	"UCS_0044_BAL"	"UCS_0045_BAL"	"UCS_0046_BAL"	"UCS_0046_UA"	"UCS_0047_BAL"	"UCS_0048_BAL"	"UCS_0048_UA"	"UCS_0049_BAL"	"UCS_0050_BAL"	"UCS_0050_UA"	"UCS_0051_BAL"	"UCS_0051_UA"	"UCS_0052_BAL"	"UCS_0053_BAL"	"UCS_0053_UA"	"UCS_0054_BAL"	"UCS_0054_UA"	"UCS_0055_BAL"	"UCS_0055_UA"	"UCS_0056_BAL"	"UCS_0057_BAL"	"UCS_0057_UA"	"UCS_0058_BAL"	"UCS_0058_UA"	"UCS_0059_BAL"	"UCS_0060_BAL"	"UCS_0060_UA"	"UCS_0061_BAL"	"UCS_0061_UA"	"UCS_0062_BAL"	"UCS_0063_BAL"	"UCS_0063_UA"	"UCS_0064_BAL"	"UCS_0065_BAL"	"UCS_0066_BAL"	"UCS_0069_BAL"	"UCS_0070_BAL"	"UCS_0071_BAL"	"UCS_0072_BAL"	"UCS_0073_BAL"	"UCS_0073_UA"	"UCS_0074_BAL"	"UCS_0074_UA"	"UCS_0075_BAL"	"UCS_0076_BAL"	"UCS_0077_BAL"	"UCS_0077_UA"	"UCS_0079_BAL"	"UCS_0080_BAL"	"UCS_0081_BAL"	"UCS_0082_BAL"	"UCS_0083_BAL"	"UCS_0083_UA"	"UCS_0085_BAL"	"UCS_0087_BAL"	"UCS_0088_BAL"	"UCS_0088_UA"	"UCS_0090_BAL"	"UCS_0093_BAL"	"UCS_0093_UA"	"UCS_0094_BAL"	"UCS_0094_UA"	"UCS_0095_BAL"	"UCS_0096_BAL"	"UCS_0096_UA"	"UCS_0097_BAL"	"UCS_0097_UA"	"UCS_0098_BAL"	"UCS_0099_BAL"	"UCS_0099_UA"	"UCS_0100_BAL"	"UCS_0101_BAL"	"UCS_0101_UA"	"UCS_0103_BAL"	"UCS_0106_BAL"	"UCS_0106_UA"	"UCS_0109_BAL"	"UCS_0114_BAL"	"UCS_0115_BAL"	"UCS_0116_BAL"	"UCS_0118_BAL"	"UCS_0123_BAL"	"UCS_0128_BAL"	"UCS_0130_BAL"	"UCS_0130_UA"	"UCS_0134_UA"	"UCS_0138_BAL"	"UCS_0144_BAL"	"UCS_0147_BAL"	"UCS_0148_BAL"	"UCS_0148_UA"	"UCS_0151_BAL"	"UCS_0153_BAL"	"UCS_0153_UA"	"UCS_0154_BAL"	"UCS_0154_UA"	"UCS_0156_BAL"	"UCS_0158_BAL"	"UCS_0158_UA"	"UCS_0159_BAL"	"UCS_0159_UA"	"UCS_0160_BAL"	"UCS_0163_BAL"	"UCS_0164_BAL"	"UCS_0164_UA"	"UCS_0167_UA"	"UCS_0168_BAL"	"UCS_0170_BAL"	"UCS_0170_UA"	"UCS_0171_BAL"	"UCS_0172_UA"	"UCS_0174_BAL"	"UCS_0174_UA"	"UCS_0175_BAL"	"UCS_0175_UA"	"UCS_0176_BAL"	"UCS_0177_BAL"	"UCS_0177_UA"	"UCS_0180_BAL"	"UCS_0182_UA"	"UCS_0185_BAL"	"UCS_0185_UA"	"UCS_0190_BAL"	"UCS_0191_BAL"	"UCS_0191_UA"	"UCS_0192_BAL"	"UCS_0192_UA"	"UCS_0194_BAL"	"UCS_0040_BKG"	"UCS_0069_BKG"	"UCS_0070_BKG"	"UCS_0085_BKG"	"UCS_0136_BKG"
"Staphylococcus_schleiferi"	9	7	31	4	10	6	23	523	2	332	4	21	5	26	8	19	3	695	6	621	3	3	209	1	6	3	32	2	7	9	22	44	22	9	1565	2	14	69	4	7	44	3	6	4	7	12	17	591	8	264	4	6	109	6	31	6	23	24	1	8	461	2	16	24	7	10	643	2	86	5	190	1797	4	2	3	5	8	6	17	24	229	7	7	48	12	614	5	27	131	3	3	4	25	16	6	5	2	293	4	7	7	3	10	831	3	0	0	5	5	51	6	8	1	223	3	12	36	5	1242	4	259	611	4	52	5	8	88	2	1	49	3	9	103	199	9	2	13	8	11	19	20	240	254	26	10	3	5	49	2	5	2487	11	453	6	58	911	0	87	2	4	3	9	491	2	5	110	5	53	12	33	6	42	5	5	1161	6	3	5	261	8	4	6	0	7	4	10	5	8	1	4
"Staphylococcus_caprae"	8	95	1941	1	3	2	58	1087	3	177	7	19	9	90	14	48	6	755	3	1066	11	14	178	6	1	9	41	7	11	50	40	238	42	15	1204	4	2	19	7	16	142	9	5	3	4	44	6	345	10	976	3	7	886	6	23	10	55	41	7	5	191	2	26	50	1	6	548	7	85	3	136	1531	2	34	4	2	4	4	182	33	316	2	8	182	3	325	3	30	246	4	6	5	3	9	2	3	4	451	2	10	20	1	6	255	5	2	3	5	3	63	16	3	8	100	0	17	136	12	1382	4	494	983	4	41	4	25	383	4	1	40	1	36	269	135	12	5	24	18	14	28	10	87	188	101	7	3	7	8	2	7	5240	27	605	5	33	688	2	1870	11	3	3	7	547	4	6	81	2	157	23	53	7	76	8	5	1034	2	1	12	3780	8	1	90	2	67	4	8	80	7	4	0
"Staphylococcus_sciuri"	7	12	9	2	65	5	8	43	3	156	6	21	59	3348	16	7	7	913	8	460	11	8	1624	7	7	3	58	7	11	17	56	26	11	4	544	4	34	307	2	9	18	1	11	6	5	16	28	1382	12	106	4	3	28	5	19	4	15	32	6	2	14	9	32	42	8	12	598	16	8	6	98	774	11	3	6	12	6	4	41	17	75	2	8	135	11	562	6	13	63	2	6	6	10	16	5	2	9	26	4	12	6	7	8	249	3	7	5	5	9	20	10	3	14	243	6	6	10	5	500	12	178	485	12	16	8	10	109	5	6	181	3	17	110	1524	8	5	15	36	4	20	16	133	58	7	20	4	3	24	7	8	352	15	368	9	49	887	1	130	8	7	10	8	596	9	6	131	2	132	13	42	9	16	7	6	1601	5	5	9	138	6	4	36	5	6	8	84	123	43	22	9
"Staphylococcus_pasteuri"	7	171	3467	12	7	9	324	5952	2	313	7	10	5	65	15	19	8	1081	3	2439	7	4	617	8	22	7	49	5	20	27	16	185	38	15	734	7	8	63	7	7	51	18	6	4	4	16	20	1426	6	1795	6	13	244	6	37	4	40	78	3	23	3575	10	24	19	9	15	796	7	210	4	186	1445	2	19	2	6	1	2	139	25	132	5	5	81	12	183	12	12	87	2	8	5	12	13	7	8	4	72	4	23	7	4	17	799	5	2	7	9	7	13	6	4	5	171	4	7	54	13	405	4	288	523	5	19	6	11	137	3	5	157	14	28	226	69	24	13	39	30	8	27	34	140	252	117	9	7	11	57	63	6	1733	10	321	6	200	3068	3	727	6	41	51	5	416	9	9	40	7	79	36	76	12	71	2	8	755	9	8	20	3581	7	0	26	6	238	9	81	64	32	19	12
"Staphylococcus_succinus"	7	35	653	7	10	7	11	93	3	91	8	26	9	33	9	13	7	568	6	804	8	2	207	7	4	5	27	4	12	6	23	36	21	4	354	3	7	9	4	6	36	3	4	2	6	10	16	621	6	226	7	4	26	4	25	8	10	26	3	4	17	4	3	4	3	9	641	5	25	2	93	1113	3	3	6	5	5	2	7	7	13	5	9	79	13	145	5	7	9	2	3	5	7	8	2	4	3	37	5	9	6	2	7	165	4	5	5	6	3	5	8	1	11	75	4	3	11	6	52	6	25	36	11	6	6	3	11	1	3	26	3	11	87	163	5	8	16	28	4	6	36	228	61	8	8	1	9	31	1	4	260	13	149	5	45	488	2	73	1	7	8	4	449	3	10	60	2	97	25	39	1	26	6	4	624	3	3	4	111	4	5	13	0	6	4	138	312	159	217	85
"Staphylococcus_equorum"	6	149	4332	4	16	3	112	2527	1	129	1	36	8	86	5	1	5	131	7	623	7	5	641	1	2	3	38	1	4	41	99	95	18	7	876	4	10	27	6	7	13	7	4	3	6	7	8	214	8	340	7	6	378	4	35	2	5	22	4	7	33	7	7	9	1	9	181	4	25	4	69	943	0	12	1	7	18	2	36	7	54	0	3	42	3	106	1	5	39	1	7	3	5	3	4	8	4	268	1	15	1	1	6	54	1	3	4	7	5	117	15	3	11	121	4	22	454	8	171	3	42	99	15	1603	3	11	75	2	1	69	1	7	41	565	9	1	90	9	2	25	8	23	58	21	10	4	3	56	2	2	938	11	239	8	40	1222	0	371	8	7	2	2	419	9	8	81	3	134	22	35	4	28	4	8	2013	1	0	5	766	7	0	24	2	3	8	31	82	23	95	13
"Staphylococcus_stepanovicii"	6	5	105	6	7	2	9	46	3	112	6	26	5	81	3	6	10	960	3	272	7	1	13	8	8	5	79	1	10	11	25	59	36	9	639	5	4	15	5	15	63	6	9	8	6	16	14	513	6	374	4	7	12	6	38	2	24	11	6	8	6	14	6	9	4	14	297	11	4	6	53	469	3	6	7	6	5	7	5	8	15	7	6	36	8	107	5	7	13	2	7	6	6	4	6	8	3	16	6	5	8	6	7	76	6	4	2	10	10	4	13	8	18	188	1	8	9	6	25	7	14	10	11	7	11	8	10	4	1	27	4	23	179	5	5	4	22	15	9	9	16	73	49	7	9	8	4	44	4	7	293	12	197	8	83	1121	0	11	7	7	4	4	273	6	7	90	3	167	14	71	5	56	3	8	2009	0	7	2	84	4	1	5	2	6	9	5	21	15	10	4
"Staphylococcus_argenteus"	6	3	46	3	4	4	75	1115	3	149	1	12	105	7905	3	5	26	1224	5	1119	4	21	140	2	6	1	39	5	5	13	32	44	19	8	471	1	4	14	4	17	584	3	5	3	3	7	9	483	8	154	1	5	31	4	21	13	303	10	5	4	38	4	5	6	3	10	435	9	23	3	72	629	3	6	2	4	2	3	22	12	22	6	6	195	4	93	11	2	19	2	4	6	10	5	3	1	3	412	2	13	1	2	113	10902	3	2	1	7	4	5	11	1	10	150	4	10	24	9	85	7	38	84	4	9	5	4	41	8	3	28	3	10	88	31	7	6	355	9	4	24	7	20	3068	15	4	3	7	29	1	2	427	9	188	5	808	12393	2	106	5	3	2	1	1540	3	7	61	8	303	7	13	4	25	7	6	628	2	5	3	295	3	2	12	0	19	5	30	33	17	6	12
"Staphylococcus_cohnii"	5	22	374	13	6	5	66	1000	10	217	8	65	34	2399	4	23	14	701	21	1417	12	5	62	9	476024	10	63	15	9	42	55	88	31	8	1156	8	43	303	7	30	44	15	28	7	9	24	19	507	12	602	13	5	297	15	34	8	67	30	10	10	45	9	28	23	7	22	1095	7	65	221	188	2180	15	23	6	7	7	11	41	28	124	2	8	201	17	630	7	20	91	6	3	11	13	23	7	4	8	987	9	22	122296	10	14	203	13	7	4	10	128	887	45	5	11	131	4	24	33	10	404	5	141	311	20	789	11	12	114	1	68	73	18	21	195	209	15	16	115	46	14	29	29	190	230	392	9	6	14	64	9	7	500	25	480	17	121	2429	2	234	9	10	8	10	448	10	152	105	6	288	40	118	28	302	10	10	1181	2	1	140	1008	12	7	45	3	22	8	125	60	156	91	25
"Staphylococcus_warneri"	5	98	2663	1	8	4	6	91	23	151	3	3	34	283	22	3	1	26	3	1154	0	1	637	5	2	13	54	2	4	12	13	42	6	25	465	1	2	5	0	9	360	8	2	3	7	4	1	250	10	2079	4	8	2002	2	10	2	3	18	3	7	997	0	156	462	8	0	86	1	119	1	23	321	2	2	0	0	31	6	2222	261	4108	4	3	65	6	386	3	156	1143	4	0	10	2	8	1	1	0	317	2	9	1	4	7	231	19	7	5	2	6	817	76	1	9	51	0	4	62	16	6753	2	6722	13819	2	19	1	164	5481	1	2	81	6	3	35	428	12	0	18	18	4	35	3	4	70	1802	3	0	6	12	3	4	3151	20	3208	7	3438	58803	2	1641	9	9	10	189	312	5	2	90	2	23	15	80	4	43	2	4	423	1	0	6	2476	1	2	963	13	3066	11	51	84	64	36	25
"Staphylococcus_agnetis"	4	8	305	5	3	5	14	253	3	117	4	17	2	39	6	15	5	705	3	428	1	0	55	3	0	2	13	2	4	7	21	65	19	5	348	1	28	331	1	2	12	4	2	6	10	5	15	599	0	392	2	1	64	1	28	6	28	9	4	3	6	3	5	17	2	3	342	5	23	0	160	1753	3	1	0	3	2	5	41	12	108	2	5	26	13	957	1	20	145	1	5	3	2	6	0	5	0	66	1	1	0	1	7	152	2	1	4	3	4	18	4	0	3	70	7	5	64	7	453	1	95	305	2	17	2	7	167	2	3	13	1	18	163	57	5	2	6	13	5	3	2	27	263	13	4	3	3	29	2	0	766	3	151	1	35	631	0	121	1	4	4	2	234	2	5	60	1	53	10	19	5	12	4	3	1571	5	1	4	243	1	5	23	0	2	1	16	19	6	3	2
